"vertical","id","title","question_type","question","answer","graded","correct","detail","elapsed_s","ollama_s","eval_tokens"
"crossomics","mrstage","Cross-Omics MR","Q3_numeric_basic","Report the exact check_value number recorded for this sub-module's results, and nothing else's.","The exact check_value number recorded for this sub-module's results is **5003**.",TRUE,TRUE,"",3.56,3.16,21
"crossomics","mrstage","Cross-Omics MR","Q4_numeric_advanced","This sub-module's results record a check_value and a secondary_metric. What is the sum of the two?","The sum of the check_value (5003) and the secondary_metric (10013) is **15016**.",TRUE,TRUE,"",4.26,4.19,33
"crossomics","mrstage","Cross-Omics MR","Q5_boundary","How does the ""Expression and Methylation"" sub-module's result compare to what's shown here?","The ""Expression and Methylation"" sub-module is not currently open in this session, and its results are not displayed in the ""## Computed analysis results (this session)"" section. Therefore, I cannot directly compare its results to what is shown in the current view (Cross-Omics MR).  If you would like to explore the ""Expression and Methylation"" sub-module, please navigate to the **Transcriptomics** or **Methylomics** module, depending on which aspect you are interested in. If you want to compare results across modules, I can retrieve the context for the ""Expression and Methylation"" sub-module using the `other_module_context` tool. Would you like me to do that?",TRUE,TRUE,"neighbor=integration neighbor_check_value=5001",17.54,17.46,144
"multiomics","overview","Cohort Harmonization","Q1_basic","In plain terms, what does the ""Cohort Harmonization"" analysis do in this app, and what kind of output does it produce?","The **Cohort Harmonization** analysis in this app is used to align and standardize data across different omics layers (like gene expression and methylation) to ensure they are comparable. This is especially important when combining data from multiple sources or cohorts, as these datasets might have been processed differently.  In this session, the analysis produced the following outputs: - `check_value`: 4001 - `secondary_metric`: 8009 - `marker`: `MARK_4001` - `n_samples`: 24  These outputs represent the results of the harmonization process, which helps ensure that the data is consistent and ready for further analysis like differential expression or pathway analysis.",FALSE,NA,"keyword_hit=TRUE (informational only, not a correctness grade)",17.02,16.93,147
"multiomics","overview","Cohort Harmonization","Q2_data_scope","Has the ""Cohort Harmonization"" analysis been run in this session, and what dataset is currently loaded?","Yes, the ""Cohort Harmonization"" analysis has been run in this session. The dataset currently loaded is the **Tao2021-synthetic-test-cohort**, which includes **RNA** and **methylation** layers with **24 samples**.",TRUE,TRUE,"",7.13,7.09,57
"multiomics","overview","Cohort Harmonization","Q3_numeric_basic","Report the exact check_value number recorded for this sub-module's results, and nothing else's.","The exact check_value number recorded for this sub-module's results is **4001**.",TRUE,TRUE,"",3.71,3.68,21
"multiomics","overview","Cohort Harmonization","Q4_numeric_advanced","This sub-module's results record a check_value and a secondary_metric. What is the sum of the two?","The sum of the `check_value` (4001) and the `secondary_metric` (8009) is **12010**.",TRUE,TRUE,"",4.42,4.37,36
"multiomics","overview","Cohort Harmonization","Q5_boundary","How does the ""Multi-omics Integration (DIABLO & SNF)"" sub-module's result compare to what's shown here?","The ""Multi-omics Integration (DIABLO & SNF)"" sub-module is not currently shown in the ""## Current view"" and has not been run in this session. Therefore, its results are not available in the ""Computed analysis results (this session)"" section. The current view is focused on ""Cohort Harmonization,"" which has already been run and shows results such as `check_value`, `secondary_metric`, `marker`, and `n_samples`.  To compare the results of the ""Multi-omics Integration (DIABLO & SNF)"" sub-module, you would need to run it and then view its results in the appropriate section. If you'd like guidance on how to run this sub-module, I can provide the necessary steps and parameters.",TRUE,TRUE,"neighbor=integration neighbor_check_value=4002",17.92,17.88,155
"multiomics","integration","Multi-omics Integration (DIABLO & SNF)","Q1_basic","In plain terms, what does the ""Multi-omics Integration (DIABLO & SNF)"" analysis do in this app, and what kind of output does it produce?","The **""Multi-omics Integration (DIABLO & SNF)""** analysis in this app integrates multiple types of omics data (like gene expression and DNA methylation) from the same samples to uncover shared patterns or relationships between them. It uses two main methods: **DIABLO** (Discriminant Analysis of Biomarker with Integrative Learning of Omics) and **SNF** (Spectral Norm-based Clustering).   - **DIABLO** identifies features (like genes or methylation sites) that are associated with differences between groups (e.g., disease vs. healthy). - **SNF** helps group samples based on similarities in their omics profiles.  The output includes: - A **check_value** (a measure of how well the integration works). - A **secondary_metric** (another measure of the integration quality). - A **marker** (a key identifier for the best integration result). - The number of **samples** used in the analysis.  In your case, the analysis has been run on a small synthetic dataset with 4 samples, and the results are summarized in the values provided.",FALSE,NA,"keyword_hit=TRUE (informational only, not a correctness grade)",28.9,28.85,230
"multiomics","integration","Multi-omics Integration (DIABLO & SNF)","Q2_data_scope","Has the ""Multi-omics Integration (DIABLO & SNF)"" analysis been run in this session, and what dataset is currently loaded?","Yes, the ""Multi-omics Integration (DIABLO & SNF)"" analysis has been run in this session. The currently loaded dataset is the **Tao2021-synthetic-test-cohort**, which includes **RNA** and **methylation** layers with **4 samples**.",TRUE,TRUE,"",9.57,9.08,62
"multiomics","integration","Multi-omics Integration (DIABLO & SNF)","Q3_numeric_basic","Report the exact check_value number recorded for this sub-module's results, and nothing else's.","The exact check_value number recorded for this sub-module's results is 4002.",TRUE,TRUE,"",3.77,3.67,20
"multiomics","integration","Multi-omics Integration (DIABLO & SNF)","Q4_numeric_advanced","This sub-module's results record a check_value and a secondary_metric. What is the sum of the two?","The sum of the **check_value** (4002) and the **secondary_metric** (8011) is **12013**.",TRUE,TRUE,"",4.97,4.73,36
"multiomics","integration","Multi-omics Integration (DIABLO & SNF)","Q5_boundary","How does the ""Cohort Harmonization"" sub-module's result compare to what's shown here?","The ""Cohort Harmonization"" sub-module is not part of the current view, which is focused on Multi-omics Integration (DIABLO & SNF). Therefore, its results are not displayed here. To compare the results of the ""Cohort Harmonization"" sub-module with those shown in the Multi-omics Integration view, you would need to run the ""Cohort Harmonization"" sub-module first and then view its results alongside the Multi-omics Integration results.   If you would like to proceed with running the ""Cohort Harmonization"" sub-module, please let me know, and I can guide you through the steps.",TRUE,TRUE,"neighbor=overview neighbor_check_value=4001",16.92,16.84,133
"multiomics","stratification","SNF Clustering","Q1_basic","In plain terms, what does the ""SNF Clustering"" analysis do in this app, and what kind of output does it produce?","The **SNF Clustering** analysis in this app uses a method called **Spectral Norm-based Clustering (SNF)** to group samples based on their multi-omics data (in this case, RNA and methylation data). It integrates data from different omics layers to find patterns that might not be apparent when looking at each layer separately.  ### What it does: - **Combines** RNA and methylation data to identify common patterns across different types of biological measurements. - **Groups** samples into clusters based on these integrated patterns. - Uses a **spectral norm** approach, which is a mathematical method to find the most significant patterns in complex data.  ### What kind of output it produces: - **Cluster assignments**: Each sample is assigned to a cluster based on its integrated omics profile. - **Clustering metrics**: Values like `check_value` and `secondary_metric` are used to assess the quality of the clustering. - **Markers**: These are features (genes or methylation sites) that are most representative of each cluster. - **Number of samples**: Shows how many samples are in each cluster.  In your current session, the SNF Clustering has produced: - `check_value: 4003` - `secondary_metric: 8013` - `marker: MARK_4003` - `n_samples: 24`  These values indicate the quality and characteristics of the clustering. The `marker` (MARK_4003) is a feature that is most representative of the cluster. The `n_samples` value (24) might be a bit confusing since the dataset only includes 4 samples, so it could be referring to a different aspect of the clustering or a misinterpretation of the data. If you have more questions about these values or need further analysis, feel free to ask!",FALSE,NA,"keyword_hit=TRUE (informational only, not a correctness grade)",46.86,46.83,379
"multiomics","stratification","SNF Clustering","Q2_data_scope","Has the ""SNF Clustering"" analysis been run in this session, and what dataset is currently loaded?","Yes, the ""SNF Clustering"" analysis has been run in this session. The currently loaded dataset is the **Tao2021-synthetic-test-cohort**, which includes **RNA** and **methylation** layers with **4 samples**. The clustering analysis produced results with the following parameters:  - `check_value`: 4003   - `secondary_metric`: 8013   - `marker`: `MARK_4003`   - `n_samples`: 24    These results are specific to the current session and dataset. If you'd like to explore further or perform additional analyses, let me know!",TRUE,TRUE,"",15,14.95,136
"multiomics","stratification","SNF Clustering","Q3_numeric_basic","Report the exact check_value number recorded for this sub-module's results, and nothing else's.","The exact check_value number recorded for this sub-module's results is **4003**.",TRUE,TRUE,"",2.8,2.76,21
"multiomics","stratification","SNF Clustering","Q4_numeric_advanced","This sub-module's results record a check_value and a secondary_metric. What is the sum of the two?","The sum of the `check_value` (4003) and the `secondary_metric` (8013) is **12016**.",TRUE,TRUE,"",4.25,4.23,36
"multiomics","stratification","SNF Clustering","Q5_boundary","How does the ""Cohort Harmonization"" sub-module's result compare to what's shown here?","The ""Cohort Harmonization"" sub-module is not part of the current view (""multiomics / SNF Clustering"") and has not been run in this session. Therefore, its results are not available in the ""Computed analysis results (this session)"" section.   To compare the ""Cohort Harmonization"" results with what is shown in the current view, you would need to run the ""Cohort Harmonization"" sub-module first. This sub-module typically addresses batch effects and other sources of technical variability across different omics layers, which is a prerequisite for multi-omics integration like SNF Clustering.   If you'd like to proceed with running ""Cohort Harmonization,"" please let me know, and I can guide you through the process.",TRUE,TRUE,"neighbor=overview neighbor_check_value=4001",16.99,16.97,157
"multiomics","biomarker","Biomarker Discovery","Q1_basic","In plain terms, what does the ""Biomarker Discovery"" analysis do in this app, and what kind of output does it produce?","The **Biomarker Discovery** analysis in this app identifies potential biomarkers—features (like genes or methylation sites) that are associated with differences in the sample groups. It does this by evaluating patterns across the multi-omics data (e.g., RNA and methylation) to find markers that distinguish between groups, such as disease vs. healthy.  ### Key Outputs: - **check_value**: A score that represents how well a particular feature (e.g., a gene or methylation site) distinguishes between groups. - **secondary_metric**: A complementary score that may reflect other aspects of the feature's association with group differences. - **marker**: The identifier of the top biomarker found (e.g., `MARK_4004`). - **n_samples**: The number of samples used in the analysis.  In your current session, the top biomarker is `MARK_4004`, with a `check_value` of 4004 and a `secondary_metric` of 8015, based on 24 samples. This suggests that `MARK_4034` is a strong candidate for further investigation as a potential biomarker.",FALSE,NA,"keyword_hit=TRUE (informational only, not a correctness grade)",27.43,27.37,241
"multiomics","biomarker","Biomarker Discovery","Q2_data_scope","Has the ""Biomarker Discovery"" analysis been run in this session, and what dataset is currently loaded?","Yes, the ""Biomarker Discovery"" analysis has been run in this session. The currently loaded dataset is the **Tao2021-synthetic-test-cohort**, which includes **RNA** and **methylation** layers with **4 samples**. The analysis produced the following results:  - `check_value`: 4004   - `secondary_metric`: 8015   - `marker`: `MARK_4004`   - `n_samples`: 24    These results are specific to the current session and the dataset being used.",TRUE,TRUE,"",13.43,13.37,120
"multiomics","biomarker","Biomarker Discovery","Q3_numeric_basic","Report the exact check_value number recorded for this sub-module's results, and nothing else's.","The exact check_value number recorded for this sub-module's results is **4004**.",TRUE,TRUE,"",2.55,2.52,21
"multiomics","biomarker","Biomarker Discovery","Q4_numeric_advanced","This sub-module's results record a check_value and a secondary_metric. What is the sum of the two?","The sum of the `check_value` (4004) and the `secondary_metric` (8015) is **12019**.",TRUE,TRUE,"",4.37,4.35,36
"multiomics","biomarker","Biomarker Discovery","Q5_boundary","How does the ""Cohort Harmonization"" sub-module's result compare to what's shown here?","The ""Cohort Harmonization"" sub-module is not currently part of the ""Biomarker Discovery"" view, and its results are not shown in the ""Computed analysis results (this session)"" block for this session. Therefore, we cannot directly compare its results to what is shown here. If you'd like to explore the ""Cohort Harmonization"" sub-module, you can navigate to the relevant section in the app or use the `other_module_context(""harmonization"")` tool to fetch its full context.",TRUE,TRUE,"neighbor=overview neighbor_check_value=4001",17.06,12.15,107
"multiomics","concordance","Gene-CpG Concordance","Q1_basic","In plain terms, what does the ""Gene-CpG Concordance"" analysis do in this app, and what kind of output does it produce?","The **Gene–CpG Concordance** analysis in this app identifies pairs of genes and CpG sites that show a strong correlation in their expression or methylation levels across the samples. This helps uncover potential biological relationships between gene expression and DNA methylation, which can provide insights into regulatory mechanisms.  ### What it does: - It looks for gene–CpG site pairs that are consistently correlated across the samples. - It uses statistical methods to assess the strength and direction of these correlations.  ### What it produces: - **`check_value`**: A numerical score that reflects the strength of the correlation for each gene–CpG pair. - **`secondary_metric`**: A secondary score that may indicate additional aspects of the relationship (e.g., significance or consistency across samples). - **`marker`**: A unique identifier for the most significant or representative gene–CpG pair. - **`n_samples`**: The number of samples used in the analysis.  In your current session, the analysis identified 4005 gene–CpG pairs with strong correlations, and the most representative one is labeled as `MARK_4005`. This analysis is useful for understanding how gene expression and DNA methylation might interact in the context of rheumatoid arthritis.",FALSE,NA,"keyword_hit=TRUE (informational only, not a correctness grade)",27.44,27.39,260
"multiomics","concordance","Gene-CpG Concordance","Q2_data_scope","Has the ""Gene-CpG Concordance"" analysis been run in this session, and what dataset is currently loaded?","Yes, the ""Gene-CpG Concordance"" analysis has been run in this session. The currently loaded dataset is the **Tao2021-synthetic-test-cohort**, which includes **RNA and methylation layers** with **4 samples**.",TRUE,TRUE,"",6.16,6.12,55
"multiomics","concordance","Gene-CpG Concordance","Q3_numeric_basic","Report the exact check_value number recorded for this sub-module's results, and nothing else's.","The exact check_value number recorded for this sub-module's results is 4005.",TRUE,TRUE,"",2.41,2.38,20
"multiomics","concordance","Gene-CpG Concordance","Q4_numeric_advanced","This sub-module's results record a check_value and a secondary_metric. What is the sum of the two?","The sum of the **check_value** (4005) and the **secondary_metric** (8017) is **12022**.",TRUE,TRUE,"",4,3.96,36
"multiomics","concordance","Gene-CpG Concordance","Q5_boundary","How does the ""Cohort Harmonization"" sub-module's result compare to what's shown here?","The ""Cohort Harmonization"" sub-module is not directly shown in the current view, which is focused on the ""Gene–CpG Concordance"" analysis. However, the results from the ""Cohort Harmonization"" sub-module would typically involve steps such as batch effect correction, normalization, and alignment of multi-omics data (e.g., RNA and methylation) to ensure consistency across samples. These steps are foundational to the analysis shown in the ""Gene–CpG Concordance"" results, as they ensure that the data from different layers (e.g., RNA and methylation) are comparable and aligned before computing concordance metrics like the check_value and secondary_metric.  If you'd like to explore the ""Cohort Harmonization"" results, you can switch to the ""multiomics / Cohort Harmonization"" view to see the specific outputs from that sub-module.",TRUE,TRUE,"neighbor=overview neighbor_check_value=4001",20.2,20.16,183
"multiomics","pathway","Pathways","Q1_basic","In plain terms, what does the ""Pathways"" analysis do in this app, and what kind of output does it produce?","The **""Pathways""** analysis in this app identifies biological pathways that are significantly associated with the differences between groups in your dataset (e.g., healthy vs. rheumatoid arthritis). It does this by integrating gene expression or methylation data with known biological pathways from databases like KEGG or Reactome. The analysis looks for patterns of gene or methylation changes that are enriched in specific pathways, helping to uncover which biological processes are most affected.  ### Output: - **check_value**: A numerical score that reflects the overall significance of the pathway association. - **secondary_metric**: A secondary score that provides additional context or depth to the pathway's significance. - **marker**: A unique identifier for the most significant pathway found (e.g., `MARK_4006`). - **n_samples**: The number of samples used in the analysis.  This analysis helps you understand the biological context of your findings and can highlight key processes that may be involved in rheumatoid arthritis or other conditions you're studying.",FALSE,NA,"keyword_hit=TRUE (informational only, not a correctness grade)",23.94,23.91,205
"multiomics","pathway","Pathways","Q2_data_scope","Has the ""Pathways"" analysis been run in this session, and what dataset is currently loaded?","Yes, the ""Pathways"" analysis has been run in this session. The currently loaded dataset is the **Tao2021-synthetic-test-cohort**, which includes **RNA** and **methylation** layers with **4 samples**.",TRUE,TRUE,"",6.06,6.02,53
"multiomics","pathway","Pathways","Q3_numeric_basic","Report the exact check_value number recorded for this sub-module's results, and nothing else's.","The exact check_value number recorded for this sub-module's results is **4006**.",TRUE,TRUE,"",2.73,2.7,21
"multiomics","pathway","Pathways","Q4_numeric_advanced","This sub-module's results record a check_value and a secondary_metric. What is the sum of the two?","The sum of the `check_value` (4006) and the `secondary_metric` (8019) is **12025**.",TRUE,TRUE,"",4.04,4.01,36
"multiomics","pathway","Pathways","Q5_boundary","How does the ""Cohort Harmonization"" sub-module's result compare to what's shown here?","The ""Cohort Harmonization"" sub-module is not directly shown in the current view, which is focused on the ""Pathways"" analysis. The results from ""Cohort Harmonization"" would typically involve steps such as normalization, batch effect correction, and integration of multi-omics data layers (e.g., RNA and methylation). These results are not currently visible in the ""Pathways"" context, as they are part of an earlier or separate analysis step.  To compare the ""Cohort Harmonization"" results with the current ""Pathways"" analysis, you would need to view the results from the ""Cohort Harmonization"" sub-module. You can navigate to the ""multiomics / Cohort Harmonization"" view to see those results. If you need further assistance, please let me know.",TRUE,TRUE,"neighbor=overview neighbor_check_value=4001",19.28,19.24,166
"multiomics","biomarkercard","Biomarker Card","Q1_basic","In plain terms, what does the ""Biomarker Card"" analysis do in this app, and what kind of output does it produce?","The **Biomarker Card** analysis in this app identifies potential biomarkers from your multi-omics data (in this case, RNA and methylation data) by looking for patterns that are consistently associated with specific conditions or groups. It uses a combination of statistical and machine learning techniques to find features (like genes or methylation sites) that best distinguish between different sample groups.  In this session, the Biomarker Card analysis has produced the following output:  - **check_value**: 4007 – This is a numerical value representing the score or weight of the identified biomarker. - **secondary_metric**: 8021 – This is an additional metric that supports or complements the primary check value, often used to validate or refine the biomarker's significance. - **marker**: MARK_4007 – This is the identifier for the specific biomarker that was identified. - **n_samples**: 24 – This indicates the number of samples used in the analysis.  In summary, the Biomarker Card analysis helps you identify and prioritize potential biomarkers that could be useful for diagnosis, prognosis, or understanding disease mechanisms in rheumatoid arthritis.",FALSE,NA,"keyword_hit=TRUE (informational only, not a correctness grade)",33.02,32.94,235
"multiomics","biomarkercard","Biomarker Card","Q2_data_scope","Has the ""Biomarker Card"" analysis been run in this session, and what dataset is currently loaded?","Yes, the ""Biomarker Card"" analysis has been run in this session. The currently loaded dataset is the **Tao2021-synthetic-test-cohort**, which includes **RNA** and **methylation** layers with **4 samples**. The analysis produced results such as `check_value: 4007`, `secondary_metric: 8021`, `marker: MARK_4007`, and `n_samples: 24`.",TRUE,TRUE,"",11.82,11.76,100
"multiomics","biomarkercard","Biomarker Card","Q3_numeric_basic","Report the exact check_value number recorded for this sub-module's results, and nothing else's.","The exact check_value number recorded for this sub-module's results is 4007.",TRUE,TRUE,"",2.71,2.63,20
"multiomics","biomarkercard","Biomarker Card","Q4_numeric_advanced","This sub-module's results record a check_value and a secondary_metric. What is the sum of the two?","The sum of the `check_value` (4007) and the `secondary_metric` (8021) is **12028**.",TRUE,TRUE,"",4.58,4.54,36
"multiomics","biomarkercard","Biomarker Card","Q5_boundary","How does the ""Cohort Harmonization"" sub-module's result compare to what's shown here?","The ""Cohort Harmonization"" sub-module is not directly shown in the current view, which is focused on the ""Biomarker Card"" in the Multi-Omics module. The results from the ""Cohort Harmonization"" sub-module would typically involve metrics related to the alignment and integration of multi-omics data across different cohorts or samples. These might include measures of batch effects, data consistency, or integration quality.  Since the current view does not display results from the ""Cohort Harmonization"" sub-module, it is not possible to directly compare its results to what is shown here. To explore the ""Cohort Harmonization"" results, you would need to navigate to the relevant sub-module or view within the Multi-Omics analysis.",TRUE,TRUE,"neighbor=overview neighbor_check_value=4001",16.94,16.89,155
"multiomics","summary","Results Summary & Reproducibility","Q1_basic","In plain terms, what does the ""Results Summary & Reproducibility"" analysis do in this app, and what kind of output does it produce?","The **""Results Summary & Reproducibility""** analysis in this app provides a concise overview of the key metrics and reproducibility indicators from the multi-omics analysis performed on the currently loaded dataset. It helps users understand the scale and reliability of the results generated by the analysis.  ### What it does: - **Summarizes key metrics**: It calculates and displays important numerical values like `check_value`, `secondary_metric`, and `n_samples`, which represent different aspects of the data integration and analysis. - **Identifies markers**: It highlights a specific marker (`marker: MARK_4008`) that is associated with the analysis, which could be a gene, methylation site, or other feature of interest. - **Reproducibility check**: It provides a `check_value` that may be used to verify the consistency of results across different runs or datasets, ensuring that the findings are reliable and reproducible.  ### What kind of output it produces: - **Numerical summaries**: These include values like `check_value`, `secondary_metric`, and `n_samples`, which give a quick view of the data's characteristics and the analysis's scope. - **Marker identification**: A specific marker (`MARK_4008`) is highlighted, which might be useful for further investigation or downstream analysis. - **Reproducibility indicators**: These help users assess whether the results are consistent and can be replicated, which is essential for scientific validity.  In summary, this analysis serves as a quick diagnostic tool to give users a high-level understanding of the results and their reliability, especially when working with multi-omics data.",FALSE,NA,"keyword_hit=TRUE (informational only, not a correctness grade)",36.09,36.06,329
"multiomics","summary","Results Summary & Reproducibility","Q2_data_scope","Has the ""Results Summary & Reproducibility"" analysis been run in this session, and what dataset is currently loaded?","Yes, the ""Results Summary & Reproducibility"" analysis has been run in this session. The dataset currently loaded is the **Tao2021-synthetic-test-cohort**, which includes **RNA** and **methylation** layers with **24 samples**.",TRUE,TRUE,"",7.13,7.08,59
"multiomics","summary","Results Summary & Reproducibility","Q3_numeric_basic","Report the exact check_value number recorded for this sub-module's results, and nothing else's.","The exact `check_value` number recorded for this sub-module's results is **4008**.",TRUE,TRUE,"",2.88,2.85,23
"multiomics","summary","Results Summary & Reproducibility","Q4_numeric_advanced","This sub-module's results record a check_value and a secondary_metric. What is the sum of the two?","The sum of the `check_value` (4008) and the `secondary_metric` (8023) is **12031**.",TRUE,TRUE,"",3.94,3.89,36
"multiomics","summary","Results Summary & Reproducibility","Q5_boundary","How does the ""Cohort Harmonization"" sub-module's result compare to what's shown here?","The ""Cohort Harmonization"" sub-module's results are not directly shown in the current ""Results Summary & Reproducibility"" view. This view provides summary metrics and markers specific to the current analysis, while the ""Cohort Harmonization"" sub-module would typically provide details on how samples were normalized, batch effects adjusted, and data alignment across different omics layers.  To compare the results, you would need to navigate to the ""Cohort Harmonization"" sub-module view, where you would find information about the harmonization process, including metrics such as batch correction effectiveness, alignment scores, and any visualizations of harmonized data. If you would like to explore this further, please switch to the ""Cohort Harmonization"" sub-module.",TRUE,TRUE,"neighbor=overview neighbor_check_value=4001",17.39,17.34,155
