gene,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT10,PT11,PT12,PT13,PT14,PT15,PT16,PT17,PT18,PT19,PT20,PT21,PT22,PT23,PT24,PT25,PT26,PT27,PT28,PT29,PT30,PT31,PT32,PT33,PT34,PT35,PT36,PT37,PT38,PT39,PT40,PT41,PT42,PT43,PT44,PT45,PT46,PT47,PT48,PT49,PT50,PT51,PT52,PT53,PT54,PT55,PT56,PT57,PT58,PT59,PT60,PT61,PT62,PT63,PT64,PT65,PT66,PT67,PT68,PT69,PT70,PT71,PT72,PT73,PT74,PT75,PT76,PT77,PT78,PT79,PT80
ENSG00000199436,0,24,0,9,7,23,18,0,11,0,0,11,1,0,0,0,0,80,9,0,0,4,0,0,0,0,0,40,9,8,7,10,0,7,20,10,0,19,6,2,0,0,5,0,5,4,6,0,26,4,8,9,9,0,11,0,0,0,0,17,0,6,8,8,0,15,14,16,0,6,2,4,0,0,0,0,0,0,36
ENSG00000199477,0,87,12,15,2,0,22,0,16,0,0,0,83,0,8,70,0,0,11,0,5,0,0,3,27,0,0,0,31,17,9,14,0,1,0,11,11,0,17,0,0,16,8,12,6,12,2,0,37,11,6,0,2,0,0,23,0,0,0,0,0,20,2,23,0,6,6,0,43,6,13,7,1,31,6,11,0,0,0
ENSG00000199691,26,45,0,7,0,0,0,3,20,17,0,0,3,22,0,0,19,89,21,0,9,0,19,5,18,5,15,20,24,14,0,18,1,5,0,5,1,23,22,0,13,13,19,0,2,4,9,0,17,4,7,11,4,36,0,0,0,11,30,58,0,6,9,8,0,7,5,0,0,10,3,6,1,0,0,0,31,0,0
ENSG00000199753,9,48,3,13,6,2,29,8,25,0,21,13,10,0,37,10,21,27,15,1,59,0,10,11,16,36,11,0,4,29,23,3,12,13,27,25,22,30,0,6,15,33,28,0,6,22,29,0,77,53,37,25,24,0,0,47,32,21,25,33,36,48,27,26,22,40,24,28,0,37,23,12,16,54,58,6,8,8,0
ENSG00000199804,16,12,37,49,15,11,41,13,45,0,0,17,52,18,40,14,0,0,7,34,11,20,54,27,4,14,21,26,0,16,13,10,17,29,17,11,53,39,5,3,37,31,15,0,28,38,16,0,23,23,15,19,30,35,52,33,43,22,1,34,1,9,13,30,0,14,25,0,59,34,17,19,19,0,21,48,25,15,7
ENSG00000200087,0,0,22,0,4,11,2,0,17,0,0,35,0,37,42,0,17,0,6,0,0,0,0,3,1,0,1,5,0,10,0,0,32,5,0,12,19,35,5,0,10,0,11,40,0,11,3,5,15,3,7,0,5,0,14,13,0,1,30,33,0,4,12,5,0,13,7,0,0,7,17,6,0,40,16,0,0,0,0
ENSG00000200090,37,0,0,13,26,6,6,8,23,0,0,9,12,40,0,17,0,0,13,12,19,32,0,14,20,61,14,0,9,17,10,0,10,13,40,9,21,18,18,0,6,0,14,0,0,0,25,0,52,18,25,6,16,20,46,27,21,23,0,28,0,15,12,13,30,17,22,15,0,7,12,11,5,0,0,0,11,0,34
ENSG00000200095,11,28,4,4,5,11,4,0,5,0,0,0,0,6,0,0,26,0,0,0,8,16,0,30,0,0,18,16,13,3,0,0,20,8,0,9,0,0,17,12,4,0,2,0,0,10,6,21,7,2,5,0,0,0,12,0,0,0,0,17,0,5,5,3,0,6,3,0,0,3,3,4,0,13,0,11,0,0,16
ENSG00000200170,3,0,0,0,10,25,0,15,10,0,0,12,6,15,0,4,3,25,3,12,0,4,0,0,2,10,13,0,0,1,6,12,19,8,0,0,0,0,6,5,12,24,7,0,2,0,14,0,16,7,8,0,12,0,5,0,2,46,17,0,0,0,14,3,23,7,9,0,1,8,15,13,0,33,0,2,19,0,17
ENSG00000200534,3,0,15,36,10,11,31,0,23,0,0,16,17,10,107,23,16,0,46,12,8,9,24,24,0,0,57,16,24,14,0,21,7,15,0,19,37,23,9,37,17,14,21,22,17,25,7,0,40,14,15,2,13,0,11,0,10,41,19,31,0,39,14,22,0,8,9,21,11,7,14,17,7,44,31,24,0,28,57
ENSG00000200648,0,0,0,26,4,0,7,0,11,12,0,13,3,0,14,0,11,0,2,5,28,12,23,0,0,9,0,28,8,5,10,20,0,15,0,14,8,20,0,28,4,0,5,16,5,8,8,28,6,1,2,7,14,0,40,23,30,0,0,0,0,0,5,4,17,4,3,0,11,2,6,9,4,0,37,0,0,0,16
ENSG00000200651,18,22,13,0,11,10,0,0,34,0,0,0,14,12,32,26,0,1,0,19,12,12,0,0,0,23,23,0,0,8,8,8,7,8,18,1,0,0,0,1,0,0,5,0,2,0,13,30,62,4,17,9,3,0,13,13,0,0,0,0,0,10,9,8,0,8,18,0,0,8,4,6,0,0,0,0,7,0,0
ENSG00000200769,0,0,11,17,4,0,29,3,11,0,0,0,0,0,0,9,0,0,10,0,0,9,8,10,0,0,2,0,24,8,0,0,0,5,0,10,7,0,1,13,1,15,0,48,4,0,1,17,17,5,6,12,6,19,47,0,25,10,0,0,0,3,3,2,0,0,7,0,0,8,2,1,23,0,0,4,0,9,40
ENSG00000200913,15,0,31,0,5,6,37,0,13,0,0,0,18,0,8,0,8,0,12,0,26,0,0,27,19,0,27,16,26,11,0,8,7,9,0,0,13,0,4,0,0,0,18,0,0,0,6,4,17,16,14,0,9,0,20,36,0,10,0,0,0,40,9,23,15,2,7,44,12,18,12,9,13,0,14,0,0,0,25
ENSG00000201217,39,64,0,12,11,8,69,12,57,0,0,7,48,46,83,11,16,0,22,9,37,30,24,8,8,24,24,7,111,12,9,20,50,16,16,8,16,0,25,30,33,14,13,18,22,12,17,63,69,9,18,5,15,0,67,115,25,3,9,28,0,24,13,29,10,24,15,28,68,7,16,14,12,0,0,15,43,0,33
ENSG00000201457,15,0,5,6,8,19,19,21,10,0,19,9,55,0,0,6,13,7,5,6,37,0,0,8,13,10,5,0,71,14,0,4,7,8,26,0,9,0,6,0,0,14,8,0,0,15,6,0,24,9,4,9,6,13,41,99,0,0,0,0,14,18,3,21,28,12,11,0,12,8,3,3,5,0,0,7,9,0,11
ENSG00000201512,0,0,0,13,8,9,52,6,13,0,0,55,1,6,14,43,0,0,19,0,0,10,6,0,0,0,0,0,12,4,0,0,11,0,0,0,7,0,0,0,4,0,4,0,0,0,1,0,13,10,11,7,8,0,0,70,0,78,0,56,0,6,5,14,0,6,5,36,0,11,9,4,0,0,0,0,0,24,0
ENSG00000201581,34,0,0,6,3,0,0,5,8,0,0,0,0,0,19,0,0,0,11,0,0,4,0,1,9,0,1,9,0,2,0,0,5,4,0,12,1,0,3,15,0,0,5,4,5,1,5,0,5,3,2,4,0,19,48,28,0,0,0,0,0,9,3,6,0,1,2,52,15,8,1,1,0,9,0,11,0,0,13
ENSG00000201772,20,0,12,9,26,10,0,10,16,32,0,24,6,0,0,9,24,21,26,14,26,0,9,6,0,14,3,0,4,11,10,13,28,10,7,0,0,11,0,1,13,0,8,10,0,0,12,74,21,13,18,51,10,1,16,0,23,15,0,0,24,18,13,9,19,13,10,0,0,4,18,33,0,60,0,0,13,16,13
ENSG00000201785,0,0,0,17,7,0,7,10,17,0,0,12,15,33,10,4,34,0,13,23,0,11,3,15,0,12,0,0,8,15,0,0,17,3,0,6,0,0,7,16,19,0,15,77,3,17,7,2,6,4,5,9,9,0,16,32,19,0,0,19,0,6,19,17,0,1,5,12,0,10,7,9,41,0,0,12,0,11,8
ENSG00000201988,0,0,9,0,6,0,0,0,12,0,0,0,0,0,24,5,0,0,0,16,0,0,0,8,9,0,9,0,0,15,4,16,8,11,0,0,0,31,0,5,3,0,8,8,1,0,14,12,18,7,8,0,9,0,0,15,0,0,0,24,0,5,4,17,12,1,11,0,0,6,3,5,41,0,0,5,23,4,4
ENSG00000202019,3,0,10,0,11,22,24,0,4,0,0,4,4,0,0,0,15,0,3,0,0,0,0,6,0,0,8,27,0,9,0,12,0,0,17,6,17,0,6,0,0,31,25,25,4,1,2,12,2,9,11,0,0,0,0,0,17,0,0,16,0,11,3,21,0,3,1,5,40,4,3,4,33,8,40,0,6,18,0
ENSG00000202058,2,43,5,8,12,0,33,10,25,0,0,5,5,57,32,22,0,71,25,16,41,10,22,28,20,22,29,15,1,20,7,0,2,20,9,10,1,16,21,15,7,5,13,0,16,0,14,18,55,19,18,5,10,34,41,19,33,15,0,50,0,30,25,17,17,25,16,57,16,17,5,13,5,10,57,18,31,0,12
ENSG00000202198,184,67,0,35,34,43,72,34,83,37,134,0,102,22,61,165,30,74,26,49,72,30,27,28,133,46,92,0,22,53,44,38,30,85,12,46,56,30,18,77,50,29,64,85,20,1,121,33,251,59,66,39,59,0,37,133,133,58,38,0,49,66,49,26,63,97,72,67,19,79,41,81,29,88,124,20,42,96,35
ENSG00000202382,16,65,0,4,14,0,11,5,5,0,0,0,0,0,0,0,7,32,0,5,0,5,35,0,0,0,5,0,0,4,9,50,0,0,32,30,6,17,3,7,4,0,1,0,0,0,4,3,4,2,2,0,4,0,13,11,0,36,11,0,0,3,10,6,0,9,5,0,0,2,1,3,0,18,0,1,0,0,5
ENSG00000202474,15,27,23,32,12,0,5,8,20,22,41,10,1,21,0,25,28,0,9,29,12,7,30,20,29,12,47,0,8,37,3,46,36,43,16,7,8,17,5,0,4,0,28,12,54,15,22,10,23,12,16,72,18,0,17,0,43,23,8,4,0,20,24,15,31,24,30,23,10,5,17,22,31,8,0,20,15,28,41
ENSG00000202533,0,11,7,7,10,3,23,8,22,0,0,0,54,0,12,9,4,28,1,1,12,17,0,1,0,1,1,0,3,2,1,0,10,11,1,16,7,0,2,11,2,25,5,0,10,1,21,49,32,5,6,20,3,16,47,1,3,13,2,10,43,4,9,8,0,9,20,0,3,8,16,5,0,0,0,10,8,0,1
ENSG00000203279,15,0,16,0,0,0,9,37,6,31,0,13,19,0,0,42,0,0,11,1,17,29,14,1,15,0,0,31,0,6,0,0,0,9,0,6,8,26,7,0,4,53,11,0,7,7,8,7,12,13,3,0,2,0,10,0,0,0,13,0,0,20,11,2,0,4,1,10,25,11,3,5,0,0,0,22,25,26,6
ENSG00000203286,24,0,0,0,7,7,22,15,32,0,19,0,21,0,42,0,0,8,8,6,37,9,30,0,18,0,33,15,66,11,0,11,0,12,6,0,9,31,12,6,18,9,11,36,8,13,17,11,34,14,8,3,13,7,20,1,0,0,1,0,0,21,5,11,14,12,13,15,19,15,11,3,22,17,0,0,17,8,10
ENSG00000203288,48,0,5,11,9,9,32,31,21,0,0,23,12,10,23,31,30,30,42,0,24,32,12,14,0,18,11,5,18,13,10,7,10,22,46,51,41,0,18,9,28,40,16,23,27,36,28,26,29,15,23,1,19,0,11,0,46,0,9,18,0,21,35,11,14,34,7,0,0,31,16,21,4,6,13,13,39,0,2
ENSG00000203326,402,212,258,243,255,406,344,189,295,236,184,433,162,332,221,318,235,382,350,261,261,290,308,405,361,433,424,160,270,228,190,174,240,292,306,339,172,220,195,303,370,402,245,539,280,236,288,445,337,282,282,281,264,410,418,228,282,456,192,247,204,269,286,169,263,247,235,437,287,273,209,311,253,264,127,295,460,166,392
ENSG00000203414,10,0,4,16,24,10,0,12,11,9,0,15,8,28,0,1,0,0,0,29,42,29,3,34,0,17,8,0,17,3,0,6,13,0,0,16,0,0,20,49,33,0,5,0,7,29,9,28,23,11,2,30,6,18,13,11,0,0,0,10,0,3,8,5,13,15,10,0,0,5,4,5,11,0,0,14,17,0,0
ENSG00000203485,991,1382,1928,1145,685,1940,1280,1287,1923,1123,1461,1926,1356,1414,1740,843,1209,1870,2005,1437,1245,1763,1131,2123,1802,1008,1174,1493,1604,1752,1243,745,1405,1568,999,2040,1949,1334,903,1319,1592,2409,1064,1616,1154,1438,520,1312,1366,1895,2105,475,1232,1647,1554,1778,1306,1671,931,1944,595,2658,1623,1057,1554,1856,1703,2230,1712,1793,1469,1498,1124,1726,1865,1784,1320,1006,741
ENSG00000203497,177,32,102,85,152,176,113,116,111,47,72,161,122,69,50,66,38,164,106,62,107,140,165,97,165,86,137,102,117,95,76,64,52,170,145,113,201,49,82,82,103,170,164,194,130,55,85,66,238,147,138,94,57,64,108,129,202,187,84,140,178,145,156,141,114,176,103,163,103,133,104,119,71,98,142,114,89,34,115
ENSG00000203546,0,81,0,0,0,0,0,0,11,0,0,0,16,0,8,0,0,0,0,0,0,10,0,0,0,1,0,0,13,2,9,7,0,2,26,21,0,0,0,0,7,33,5,18,3,4,5,11,19,2,5,13,3,0,0,23,21,0,11,0,0,5,3,2,0,8,7,18,1,6,12,4,0,0,29,0,0,23,0
ENSG00000203616,14,0,7,26,3,0,0,1,15,7,0,0,16,0,0,0,0,21,0,16,29,9,68,29,1,1,0,0,22,12,0,1,4,0,0,0,0,0,0,4,5,3,28,35,8,10,18,16,4,4,8,47,0,0,88,19,16,13,7,0,4,6,4,0,0,4,5,0,0,5,5,1,0,0,0,0,8,0,47
ENSG00000203644,52,1,174,152,93,85,215,127,126,152,178,104,181,194,35,111,182,146,90,148,113,144,183,110,64,165,139,176,198,140,149,156,125,122,167,151,205,252,173,135,139,195,305,117,142,145,121,46,111,181,111,129,125,40,224,217,37,60,55,116,287,157,90,230,121,96,96,469,251,145,119,93,163,324,102,130,94,135,70
ENSG00000203666,138,172,96,50,58,58,221,38,97,71,57,67,29,70,187,177,165,73,84,116,58,114,55,83,19,57,98,144,73,89,94,55,51,121,137,67,74,69,59,107,44,115,99,101,37,61,54,97,97,131,88,129,82,0,159,159,100,35,102,61,112,100,74,107,61,74,94,130,180,51,97,56,183,97,288,33,209,98,56
ENSG00000203667,721,528,830,801,686,566,658,1121,809,524,484,1037,782,796,656,915,442,1045,1013,773,869,634,706,911,910,751,877,803,806,670,879,879,745,594,1008,712,803,872,646,782,836,936,747,767,654,837,724,593,1020,807,778,560,730,819,692,688,810,737,588,767,805,824,795,775,597,821,621,800,907,790,653,721,600,1031,817,804,770,668,761
ENSG00000203668,330,465,513,505,456,509,564,537,532,424,427,477,593,657,517,910,557,552,386,486,545,466,265,501,577,483,523,422,529,423,463,608,469,410,626,585,475,422,401,789,508,706,559,427,368,476,341,723,504,484,445,479,362,477,555,811,581,758,343,456,488,585,365,441,531,392,379,787,369,493,381,469,422,525,584,523,444,405,387
ENSG00000203697,0,0,0,4,9,7,10,0,5,0,0,0,2,0,0,0,0,10,7,9,1,11,0,0,0,0,0,17,25,7,15,0,19,17,38,19,18,30,0,0,12,0,14,0,0,9,25,27,19,7,9,4,6,0,78,20,0,18,0,0,0,10,8,11,36,18,14,46,3,5,3,8,16,15,17,7,1,0,0
ENSG00000203705,372,624,560,320,398,367,406,281,319,535,98,412,373,414,379,521,351,355,261,338,304,260,460,283,211,331,428,327,278,453,318,337,368,418,433,348,343,345,503,315,386,204,371,456,320,364,309,308,287,421,330,382,459,336,276,218,165,392,380,283,429,370,303,545,336,307,446,290,508,378,292,317,387,383,249,411,230,412,207
ENSG00000203709,361,287,227,259,285,387,214,125,389,230,504,408,289,280,323,264,191,377,414,498,209,240,465,174,420,387,335,175,643,233,246,197,454,395,172,266,294,247,263,308,238,306,554,320,255,576,205,487,657,344,239,302,292,253,815,685,344,214,448,251,104,328,308,413,477,339,334,463,247,344,206,339,276,177,321,235,268,196,264
ENSG00000203710,1157,2060,2243,2285,1642,1255,1863,1673,2454,4456,2787,1127,876,2855,2179,1529,3022,1430,1184,2628,1356,2045,1689,1734,1372,1631,2795,1585,1216,2455,1908,2374,2632,1662,914,2734,1298,1711,3619,5985,1599,1072,1728,689,2283,1889,1347,2132,1257,1274,2091,1338,1648,2283,2412,1667,1648,1528,2261,1261,901,1575,786,1704,1582,1427,1719,1773,1339,1305,2163,2177,2626,1339,1252,1275,965,1215,1743
ENSG00000203739,31,70,78,52,50,85,63,65,41,89,46,60,75,49,70,68,40,37,47,57,86,55,21,26,44,28,42,44,66,34,61,72,32,59,18,27,32,84,34,48,56,99,62,64,47,55,41,49,100,55,51,36,42,7,87,76,67,30,13,70,119,71,39,59,29,61,35,47,29,48,33,44,31,126,18,56,64,14,0
ENSG00000203747,13604,8557,13760,6569,11171,13157,6260,6786,2879,5902,5471,6824,10962,5844,7405,13548,2421,2568,1299,6095,7690,3601,12590,3874,8461,5302,8866,10102,10659,4930,10053,7965,2806,10443,7807,2762,4376,7169,9318,5531,6152,9048,6467,8490,6775,6828,10052,6049,3215,5889,4163,14074,7487,5007,6960,4009,1869,6270,8834,6392,18770,5904,4450,19797,6698,6666,7794,6798,11125,4417,4118,2109,5221,4035,9449,11268,13477,6098,9569
ENSG00000203760,56,186,38,26,15,43,14,36,35,50,106,29,40,57,44,33,62,17,27,53,14,41,68,19,20,106,39,27,22,48,13,76,55,34,26,40,57,0,35,9,71,65,53,16,58,61,57,1,37,49,33,25,50,46,35,27,1,19,34,15,146,41,31,54,14,33,64,33,65,28,47,36,63,50,74,64,13,57,26
ENSG00000203761,140,141,164,208,220,155,144,242,206,77,201,345,175,178,298,267,169,178,401,174,234,273,161,246,141,206,182,305,153,136,180,188,243,216,216,175,242,125,126,113,164,298,180,160,181,368,171,170,330,214,224,171,155,214,270,292,173,341,127,235,82,239,263,176,236,280,173,87,233,204,196,222,178,140,64,131,301,98,277
ENSG00000203778,7,0,15,35,9,26,30,6,22,0,0,23,12,29,31,12,55,10,15,16,21,52,15,52,5,9,69,16,16,13,14,30,16,20,0,16,0,28,17,28,25,21,35,20,48,31,10,0,39,10,15,0,15,31,36,0,0,9,0,45,0,18,32,17,0,8,9,22,26,18,16,28,18,33,0,26,0,10,10
ENSG00000203780,25,0,0,0,9,0,11,0,24,0,45,0,12,1,22,17,29,13,6,15,0,21,8,5,3,0,0,0,0,2,19,0,11,20,0,18,18,8,9,0,6,18,11,13,3,0,9,21,12,9,33,0,13,24,10,55,0,12,0,0,0,23,18,8,18,27,9,1,83,10,5,17,17,45,0,53,17,19,43
ENSG00000203791,427,146,338,261,262,257,376,318,341,137,179,375,299,164,265,176,262,377,254,264,289,348,310,393,315,297,219,167,189,261,209,205,216,170,212,162,271,195,249,227,201,223,300,201,209,400,246,201,301,257,291,157,241,187,323,236,234,321,145,183,280,338,208,228,249,284,232,185,212,282,186,253,245,132,305,210,207,196,267
ENSG00000203797,86,0,106,71,31,8,46,25,13,19,14,27,6,127,50,38,1,0,21,69,44,53,78,11,23,19,1,75,0,48,40,9,5,16,30,35,67,0,84,42,0,96,44,21,64,22,22,33,4,15,13,87,42,0,30,40,18,3,87,0,67,8,36,53,42,4,45,96,83,34,45,7,47,15,41,23,36,30,9
ENSG00000203799,0,56,0,34,0,0,12,27,7,0,11,67,1,2,0,10,0,12,6,19,0,22,0,0,0,0,0,18,0,12,11,18,19,3,0,4,6,37,7,10,0,0,6,0,0,0,9,0,7,8,4,16,8,0,8,0,24,0,13,0,0,6,18,5,0,11,3,1,0,4,5,8,15,14,0,12,0,10,0
ENSG00000203804,75,88,111,56,55,12,90,77,195,98,105,59,184,27,151,171,70,33,35,91,112,150,89,36,71,55,136,86,291,110,60,45,196,99,60,141,87,25,57,203,50,36,208,29,22,83,105,228,219,131,82,30,87,33,529,364,10,77,31,39,176,106,58,138,65,97,77,171,155,108,70,34,89,118,107,76,42,25,83
ENSG00000203812,9,6,23,1,12,4,46,8,12,14,15,18,25,15,17,24,23,3,6,9,8,12,29,11,2,9,8,11,18,2,15,12,7,8,11,11,30,26,7,7,7,28,39,12,1,7,9,3,9,28,11,20,11,5,19,28,6,18,5,2,18,15,10,29,4,8,14,17,20,8,41,13,28,11,56,6,11,23,11
ENSG00000203814,0,0,16,15,19,13,65,13,14,0,0,12,49,20,18,26,0,23,13,40,37,32,0,10,8,0,9,9,0,8,10,29,20,17,6,8,32,69,14,32,17,26,20,1,17,40,8,37,15,29,12,31,18,0,125,37,0,0,9,63,12,10,19,43,9,9,36,38,15,9,28,9,44,16,66,6,54,23,0
ENSG00000203819,0,0,0,14,10,4,2,10,10,59,54,11,0,30,4,16,1,12,2,5,0,7,25,4,27,23,2,19,1,12,2,25,10,10,4,1,17,14,10,12,7,0,12,38,7,15,2,0,9,5,6,1,10,0,2,37,39,6,6,0,0,6,8,25,10,8,9,2,37,12,7,4,2,21,2,0,15,3,0
ENSG00000203865,38,0,22,14,13,74,10,30,32,18,17,32,27,28,67,9,12,50,36,68,55,45,0,36,91,66,59,63,24,26,42,9,43,13,37,3,34,0,12,13,34,24,27,124,24,24,27,34,40,34,34,40,12,25,5,27,0,35,0,30,22,20,31,16,19,28,26,1,26,38,14,47,6,70,56,36,46,20,32
ENSG00000203867,14,20,14,0,6,0,1,0,10,26,0,33,9,0,26,14,0,0,8,0,0,25,18,0,45,5,13,0,24,4,19,8,0,2,0,0,1,0,0,8,0,24,6,23,0,0,2,0,12,17,6,12,3,0,0,0,33,0,18,73,0,10,14,9,0,8,6,42,0,10,2,10,7,2,0,27,19,0,0
ENSG00000203872,22,61,0,20,3,0,13,5,51,18,0,0,42,30,23,18,0,35,20,13,50,19,30,25,56,26,22,0,13,27,21,0,37,14,13,8,9,1,36,16,14,95,15,0,15,10,24,39,67,11,21,7,14,48,51,43,70,28,0,16,0,11,15,17,32,38,20,25,13,22,21,16,5,0,23,0,13,30,2
ENSG00000203875,1371,5283,2651,877,1072,2288,5078,2688,2708,1653,2341,3941,1300,3577,2145,1927,4182,1212,1163,3972,1343,3636,1777,3383,3535,2969,2663,2135,2242,1470,744,2140,2841,1865,1405,3649,1156,2521,929,815,2771,1677,5188,2141,910,4014,956,2657,1861,3311,3908,693,4140,2321,3072,3463,2987,1410,2099,1887,975,4862,5089,2679,845,1529,4633,2370,2447,3531,1014,1323,3337,5265,4437,1278,928,2417,3290
ENSG00000203876,8,17,9,4,2,0,13,12,12,0,43,0,2,17,0,2,0,1,26,0,0,20,0,0,0,1,15,0,31,6,0,12,9,2,0,14,0,1,9,9,8,0,11,19,0,24,20,17,19,10,8,0,5,0,0,12,0,0,5,0,17,6,9,8,13,12,15,0,10,12,2,10,0,65,0,8,0,0,0
ENSG00000203879,2346,2943,2555,2926,2288,2633,2566,2328,2398,2810,3074,3160,2426,1968,2526,2105,2795,2716,3694,2031,2205,2191,3609,2201,2286,2584,2130,2487,2169,2377,2938,2844,2154,2402,1904,2398,2933,3157,2580,2320,2350,2375,2501,2524,2836,2428,2435,2360,3019,2588,2450,2198,2682,2402,2505,2806,2583,2657,2535,2722,1660,2471,3316,2919,2859,3009,2482,2092,2366,2528,2903,2746,3170,2130,2396,2225,2769,2689,2409
ENSG00000203880,2057,2589,2122,2406,2234,2134,2853,2377,2263,1916,2163,1883,2281,2331,2547,2406,2338,2767,2526,2052,2435,2832,2094,2509,2131,2197,2551,1785,2308,2114,2043,2018,1977,1850,2751,2454,2089,2484,2042,2197,2379,2892,2319,2623,1836,2537,1857,2650,2951,2402,2319,1773,1838,1973,2792,2303,2077,2405,1677,2716,1650,2339,2312,1998,1865,2097,1840,2240,2488,2393,1622,2188,1593,2944,2283,2508,1812,2229,2009
ENSG00000203896,310,268,264,361,299,334,414,283,334,181,231,250,314,294,402,163,265,324,371,148,198,391,229,258,187,317,191,262,193,287,207,269,213,279,261,229,195,316,187,59,237,269,359,276,182,184,351,477,413,283,370,303,230,228,224,246,432,351,360,304,180,410,371,161,338,369,223,243,270,304,341,332,359,186,401,175,372,118,253
ENSG00000203943,7,0,16,0,11,0,0,0,3,0,0,21,10,0,0,0,11,0,14,15,9,6,0,5,13,0,1,14,0,7,12,1,0,0,0,1,0,47,3,0,3,0,8,0,11,0,4,0,6,13,2,1,8,15,1,0,0,0,11,0,0,6,6,4,0,8,8,0,0,7,6,0,12,0,1,18,16,0,29
ENSG00000203950,88,78,107,224,121,314,98,148,141,215,113,158,131,116,125,73,66,203,230,224,172,124,121,120,105,81,155,294,122,154,184,153,248,166,138,119,143,153,175,146,105,116,200,108,191,182,166,143,175,193,179,210,187,125,151,159,132,157,113,257,137,178,184,164,129,162,173,78,134,156,187,184,210,154,80,124,140,232,123
ENSG00000203965,186,77,92,96,116,141,81,143,100,113,23,134,88,171,67,125,78,59,152,98,104,165,81,102,59,55,105,60,107,74,108,41,122,101,133,100,70,168,122,173,133,49,84,134,81,201,109,106,135,92,111,120,76,167,166,76,125,92,72,44,78,108,104,82,102,70,88,155,91,112,90,93,54,94,71,79,186,131,161
ENSG00000203993,268,261,231,198,250,177,287,330,352,256,345,368,318,198,241,304,222,455,464,225,331,277,432,183,284,242,357,305,296,307,313,213,217,337,376,239,304,299,289,251,355,228,286,320,345,260,306,191,430,371,345,209,313,222,257,170,414,232,310,610,207,329,338,218,142,477,264,273,300,354,296,305,253,112,209,231,421,331,300
ENSG00000203999,0,0,69,8,25,9,13,20,3,7,0,0,30,23,0,18,0,13,16,14,14,19,0,0,9,24,25,33,20,9,25,22,5,15,0,30,31,28,24,41,10,29,58,0,0,21,18,24,11,30,10,0,16,12,79,0,71,13,6,0,109,11,18,53,38,7,25,10,1,16,8,8,53,13,1,20,0,82,0
ENSG00000204001,20,0,12,0,3,21,0,74,3,16,0,9,1,373,132,0,0,0,2,68,29,51,0,0,153,129,11,0,203,17,0,13,6,22,0,1,144,96,1,9,90,0,49,37,15,370,1,101,19,8,8,157,43,0,98,8,0,10,2,236,0,157,71,178,0,7,6,1,119,4,7,8,21,57,138,0,0,8,1
ENSG00000204010,0,0,0,0,17,90,0,1,4,0,0,0,80,305,800,0,18,10,69,6,26,6,0,15,0,5,0,0,0,5,0,0,0,0,0,23,0,0,3,27,7,120,19,0,0,69,9,101,2,25,2,5,0,1,0,0,57,0,68,1,262,4,19,10,1,13,238,2,0,4,6,1,37,142,0,0,0,383,0
ENSG00000204020,238,139,245,217,83,99,148,127,55,339,281,193,121,147,144,205,284,54,106,258,189,88,405,84,130,235,67,39,88,141,329,116,80,128,120,203,163,57,122,152,191,70,185,104,206,109,106,172,43,163,66,245,198,171,232,129,70,92,219,50,132,140,109,277,269,101,74,123,279,209,173,100,181,83,116,220,125,192,114
ENSG00000204054,977,481,1456,1348,827,918,739,1013,987,1193,891,552,888,936,1208,1147,1395,302,709,1006,805,895,960,812,633,766,754,937,1005,1197,987,954,1169,1071,1305,1737,1046,754,1642,1249,961,802,2129,677,993,656,1053,673,600,1080,978,557,1251,1008,1268,976,702,766,930,740,862,764,918,1173,558,906,914,869,1102,1157,1430,876,1573,603,1215,982,592,1066,1013
ENSG00000204055,0,0,0,11,11,26,12,15,13,0,0,0,11,0,0,0,0,51,13,5,0,5,0,12,0,0,12,0,21,4,5,0,3,3,11,8,0,0,0,8,18,0,6,0,7,9,2,0,21,20,18,0,8,0,6,0,0,0,0,0,16,3,20,6,0,10,11,27,0,8,12,7,0,0,0,25,0,0,10
ENSG00000204070,691,612,682,710,746,698,528,642,584,547,405,508,589,650,729,533,509,807,428,529,679,628,656,671,658,606,572,771,726,571,554,742,581,593,867,730,434,453,667,560,750,739,603,415,530,479,630,722,669,604,682,478,555,517,476,854,860,730,609,619,618,680,676,520,585,608,634,702,563,650,611,705,612,662,559,915,689,851,617
ENSG00000204084,801,753,973,991,1232,840,687,712,834,749,965,1313,727,1241,1049,812,755,1285,717,1029,1020,864,1153,916,647,1270,1280,748,1005,934,1000,1107,606,734,559,674,710,957,775,700,876,1114,640,1137,824,964,764,847,1315,667,833,1021,1014,718,926,707,1039,862,1036,1037,673,893,1091,884,880,714,1092,836,751,730,920,931,621,848,588,963,1079,1005,822
ENSG00000204103,2543,2309,2494,2868,2397,1201,2975,3395,1230,7967,4247,1364,3310,2049,1622,2864,2175,2005,2327,2197,1355,764,1924,1031,1724,1299,1168,2771,3080,5327,2786,2728,1523,2416,1453,3137,4214,1284,3133,2259,1104,1223,5423,1629,2681,1523,1366,848,814,3937,1572,4859,4433,1642,2359,7489,1354,1882,3665,984,8474,2002,1128,3062,2066,1383,3431,2898,5292,3691,2983,1410,3402,1595,3061,1696,1909,3593,2230
